"Time (MJD)" B-4345.28 B-4345.28_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7645.77 i-7645.77_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err u-3513.68 u-3513.68_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
44.000 -15.497 -0.497 -15.778 -0.442 -16.510 -0.306 -17.753 -0.135 -17.763 -0.135 -18.746 -0.078 -19.044 -0.044 -19.096 -0.040 -19.104 -0.040 -19.141 -0.039 -19.408 -0.060 -19.535 -0.070 -19.773 -0.038 -19.777 -0.037 -19.786 -0.036 -19.806 -0.042 -19.828 -0.061 -19.921 -0.049 -19.936 -0.044 -19.941 -0.045 -19.954 -0.060 -19.956 -0.098 5.768 0.066 5.688 0.162 43.407 41.580
44.400 -15.466 -0.501 -15.747 -0.446 -16.477 -0.309 -17.718 -0.135 -17.728 -0.134 -18.714 -0.077 -19.013 -0.040 -19.065 -0.037 -19.073 -0.037 -19.110 -0.036 -19.379 -0.061 -19.509 -0.071 -19.753 -0.038 -19.756 -0.038 -19.765 -0.037 -19.785 -0.043 -19.807 -0.062 -19.903 -0.046 -19.918 -0.040 -19.924 -0.041 -19.937 -0.056 -19.943 -0.093 5.743 0.064 5.677 0.157 43.398 41.565
44.800 -15.436 -0.506 -15.716 -0.451 -16.444 -0.312 -17.684 -0.135 -17.694 -0.134 -18.682 -0.076 -18.981 -0.037 -19.033 -0.034 -19.042 -0.033 -19.078 -0.033 -19.351 -0.061 -19.483 -0.072 -19.731 -0.038 -19.735 -0.038 -19.744 -0.037 -19.764 -0.044 -19.786 -0.063 -19.883 -0.044 -19.899 -0.037 -19.905 -0.037 -19.919 -0.054 -19.930 -0.088 5.719 0.061 5.665 0.151 43.388 41.549
45.200 -15.406 -0.511 -15.685 -0.455 -16.412 -0.316 -17.650 -0.135 -17.659 -0.134 -18.650 -0.075 -18.949 -0.035 -19.001 -0.031 -19.010 -0.031 -19.046 -0.031 -19.322 -0.062 -19.456 -0.073 -19.709 -0.038 -19.713 -0.038 -19.722 -0.037 -19.742 -0.044 -19.763 -0.063 -19.863 -0.042 -19.879 -0.034 -19.885 -0.035 -19.900 -0.052 -19.917 -0.084 5.693 0.059 5.656 0.147 43.379 41.535
45.600 -15.376 -0.516 -15.655 -0.460 -16.380 -0.320 -17.616 -0.135 -17.626 -0.134 -18.618 -0.074 -18.917 -0.034 -18.969 -0.029 -18.978 -0.029 -19.014 -0.029 -19.293 -0.063 -19.430 -0.074 -19.687 -0.038 -19.691 -0.037 -19.700 -0.037 -19.720 -0.045 -19.741 -0.064 -19.843 -0.041 -19.859 -0.032 -19.865 -0.033 -19.881 -0.051 -19.904 -0.080 5.668 0.057 5.648 0.145 43.370 41.526
46.000 -15.346 -0.521 -15.624 -0.465 -16.348 -0.323 -17.583 -0.136 -17.593 -0.135 -18.587 -0.074 -18.886 -0.033 -18.937 -0.029 -18.946 -0.028 -18.983 -0.029 -19.265 -0.064 -19.403 -0.075 -19.664 -0.038 -19.668 -0.037 -19.677 -0.037 -19.697 -0.045 -19.718 -0.064 -19.821 -0.041 -19.838 -0.032 -19.844 -0.033 -19.861 -0.050 -19.891 -0.078 5.643 0.056 5.640 0.145 43.361 41.522
46.400 -15.317 -0.526 -15.594 -0.469 -16.316 -0.327 -17.550 -0.138 -17.560 -0.137 -18.556 -0.074 -18.855 -0.033 -18.907 -0.029 -18.915 -0.029 -18.952 -0.029 -19.238 -0.065 -19.377 -0.076 -19.641 -0.038 -19.645 -0.038 -19.654 -0.038 -19.674 -0.046 -19.695 -0.065 -19.800 -0.041 -19.816 -0.033 -19.823 -0.034 -19.841 -0.051 -19.878 -0.077 5.619 0.057 5.632 0.146 43.353 41.522
46.800 -15.287 -0.531 -15.564 -0.475 -16.285 -0.332 -17.518 -0.140 -17.528 -0.139 -18.526 -0.075 -18.825 -0.035 -18.877 -0.031 -18.885 -0.030 -18.922 -0.030 -19.210 -0.066 -19.351 -0.077 -19.618 -0.039 -19.622 -0.039 -19.631 -0.039 -19.650 -0.046 -19.672 -0.065 -19.778 -0.043 -19.794 -0.035 -19.801 -0.036 -19.820 -0.052 -19.865 -0.078 5.598 0.057 5.620 0.149 43.344 41.525
47.200 -15.259 -0.536 -15.535 -0.480 -16.255 -0.336 -17.487 -0.143 -17.497 -0.142 -18.496 -0.075 -18.796 -0.036 -18.848 -0.033 -18.857 -0.032 -18.894 -0.033 -19.184 -0.067 -19.326 -0.078 -19.594 -0.041 -19.598 -0.040 -19.607 -0.040 -19.627 -0.047 -19.648 -0.065 -19.756 -0.045 -19.773 -0.038 -19.780 -0.038 -19.800 -0.054 -19.852 -0.081 5.580 0.058 5.605 0.152 43.336 41.529
47.600 -15.230 -0.542 -15.506 -0.485 -16.225 -0.341 -17.457 -0.146 -17.467 -0.145 -18.467 -0.076 -18.768 -0.038 -18.821 -0.035 -18.830 -0.035 -18.867 -0.035 -19.158 -0.068 -19.301 -0.079 -19.570 -0.043 -19.574 -0.042 -19.583 -0.041 -19.603 -0.048 -19.625 -0.066 -19.734 -0.047 -19.751 -0.041 -19.758 -0.042 -19.779 -0.056 -19.839 -0.085 5.563 0.059 5.585 0.154 43.328 41.531
48.000 -15.201 -0.548 -15.477 -0.490 -16.195 -0.346 -17.427 -0.150 -17.437 -0.149 -18.439 -0.077 -18.742 -0.040 -18.795 -0.037 -18.804 -0.037 -18.842 -0.037 -19.133 -0.070 -19.276 -0.080 -19.546 -0.044 -19.550 -0.043 -19.559 -0.043 -19.580 -0.049 -19.602 -0.066 -19.712 -0.050 -19.729 -0.044 -19.737 -0.045 -19.758 -0.058 -19.827 -0.090 5.549 0.060 5.562 0.156 43.320 41.532
48.400 -15.173 -0.553 -15.449 -0.496 -16.165 -0.352 -17.398 -0.155 -17.408 -0.154 -18.412 -0.078 -18.716 -0.042 -18.770 -0.039 -18.779 -0.039 -18.817 -0.039 -19.109 -0.071 -19.252 -0.081 -19.522 -0.045 -19.526 -0.045 -19.535 -0.044 -19.556 -0.050 -19.580 -0.066 -19.690 -0.053 -19.708 -0.048 -19.715 -0.048 -19.737 -0.060 -19.814 -0.096 5.537 0.060 5.535 0.158 43.312 41.532
48.800 -15.146 -0.559 -15.420 -0.502 -16.137 -0.357 -17.369 -0.160 -17.379 -0.159 -18.385 -0.079 -18.692 -0.043 -18.746 -0.041 -18.755 -0.040 -18.794 -0.041 -19.085 -0.072 -19.228 -0.082 -19.498 -0.046 -19.502 -0.046 -19.512 -0.045 -19.533 -0.050 -19.557 -0.067 -19.668 -0.055 -19.686 -0.051 -19.694 -0.051 -19.716 -0.062 -19.801 -0.102 5.526 0.061 5.507 0.158 43.304 41.529
49.200 -15.118 -0.565 -15.393 -0.508 -16.108 -0.363 -17.342 -0.165 -17.352 -0.164 -18.359 -0.079 -18.668 -0.044 -18.723 -0.041 -18.732 -0.041 -18.771 -0.042 -19.062 -0.073 -19.205 -0.083 -19.474 -0.047 -19.478 -0.046 -19.488 -0.045 -19.511 -0.050 -19.536 -0.067 -19.647 -0.057 -19.665 -0.053 -19.673 -0.053 -19.696 -0.064 -19.789 -0.109 5.516 0.061 5.478 0.158 43.297 41.526
49.600 -15.091 -0.571 -15.365 -0.514 -16.080 -0.369 -17.314 -0.170 -17.324 -0.169 -18.334 -0.080 -18.646 -0.044 -18.701 -0.041 -18.710 -0.041 -18.749 -0.042 -19.040 -0.073 -19.182 -0.084 -19.451 -0.047 -19.455 -0.046 -19.465 -0.045 -19.488 -0.050 -19.515 -0.067 -19.626 -0.059 -19.644 -0.055 -19.652 -0.055 -19.676 -0.066 -19.776 -0.116 5.507 0.060 5.448 0.158 43.289 41.521
50.000 -15.064 -0.578 -15.338 -0.520 -16.053 -0.375 -17.288 -0.176 -17.298 -0.175 -18.310 -0.081 -18.624 -0.043 -18.679 -0.041 -18.688 -0.040 -18.727 -0.041 -19.019 -0.074 -19.160 -0.085 -19.428 -0.046 -19.432 -0.045 -19.443 -0.044 -19.467 -0.049 -19.494 -0.068 -19.605 -0.061 -19.624 -0.057 -19.631 -0.057 -19.655 -0.067 -19.764 -0.123 5.498 0.060 5.419 0.157 43.281 41.515
50.400 -15.038 -0.584 -15.311 -0.526 -16.026 -0.381 -17.262 -0.182 -17.272 -0.181 -18.286 -0.082 -18.602 -0.042 -18.658 -0.039 -18.667 -0.039 -18.707 -0.040 -18.998 -0.075 -19.138 -0.085 -19.406 -0.045 -19.410 -0.044 -19.421 -0.043 -19.445 -0.048 -19.474 -0.068 -19.585 -0.063 -19.603 -0.058 -19.611 -0.059 -19.636 -0.069 -19.752 -0.130 5.489 0.059 5.390 0.156 43.274 41.508
50.800 -15.012 -0.590 -15.285 -0.533 -15.999 -0.388 -17.236 -0.188 -17.246 -0.186 -18.263 -0.082 -18.581 -0.040 -18.637 -0.038 -18.647 -0.038 -18.686 -0.039 -18.977 -0.075 -19.117 -0.086 -19.384 -0.044 -19.388 -0.043 -19.399 -0.041 -19.425 -0.047 -19.455 -0.069 -19.565 -0.064 -19.583 -0.060 -19.591 -0.060 -19.616 -0.070 -19.740 -0.138 5.481 0.059 5.363 0.154 43.267 41.501
51.200 -14.986 -0.597 -15.259 -0.539 -15.973 -0.394 -17.211 -0.194 -17.221 -0.192 -18.241 -0.083 -18.561 -0.039 -18.617 -0.036 -18.626 -0.036 -18.666 -0.038 -18.957 -0.076 -19.096 -0.087 -19.363 -0.043 -19.367 -0.042 -19.378 -0.040 -19.404 -0.047 -19.436 -0.069 -19.545 -0.065 -19.564 -0.061 -19.571 -0.061 -19.597 -0.071 -19.728 -0.144 5.472 0.058 5.336 0.152 43.260 41.493
51.600 -14.960 -0.604 -15.233 -0.546 -15.947 -0.401 -17.186 -0.199 -17.196 -0.198 -18.219 -0.084 -18.541 -0.038 -18.597 -0.035 -18.607 -0.035 -18.647 -0.037 -18.937 -0.077 -19.076 -0.088 -19.342 -0.043 -19.346 -0.041 -19.358 -0.039 -19.385 -0.046 -19.417 -0.070 -19.526 -0.067 -19.544 -0.062 -19.552 -0.062 -19.578 -0.073 -19.716 -0.151 5.465 0.057 5.308 0.150 43.253 41.486
52.000 -14.935 -0.610 -15.208 -0.552 -15.922 -0.408 -17.162 -0.205 -17.172 -0.204 -18.197 -0.086 -18.521 -0.038 -18.578 -0.035 -18.587 -0.035 -18.627 -0.037 -18.918 -0.078 -19.056 -0.089 -19.322 -0.043 -19.326 -0.041 -19.338 -0.039 -19.366 -0.046 -19.399 -0.070 -19.507 -0.068 -19.525 -0.063 -19.533 -0.063 -19.559 -0.074 -19.704 -0.158 5.459 0.057 5.275 0.149 43.246 41.479
52.400 -14.910 -0.617 -15.183 -0.559 -15.897 -0.415 -17.139 -0.211 -17.149 -0.210 -18.176 -0.087 -18.501 -0.039 -18.558 -0.036 -18.568 -0.036 -18.608 -0.038 -18.899 -0.079 -19.037 -0.090 -19.302 -0.043 -19.307 -0.042 -19.318 -0.040 -19.347 -0.047 -19.381 -0.071 -19.489 -0.070 -19.507 -0.065 -19.515 -0.065 -19.541 -0.076 -19.693 -0.164 5.456 0.057 5.237 0.149 43.239 41.473
52.800 -14.886 -0.624 -15.159 -0.566 -15.873 -0.422 -17.116 -0.217 -17.126 -0.216 -18.155 -0.089 -18.481 -0.042 -18.539 -0.039 -18.548 -0.039 -18.589 -0.040 -18.880 -0.080 -19.018 -0.091 -19.283 -0.045 -19.288 -0.044 -19.300 -0.042 -19.329 -0.049 -19.364 -0.072 -19.471 -0.071 -19.489 -0.067 -19.497 -0.067 -19.523 -0.078 -19.682 -0.170 5.456 0.058 5.194 0.149 43.231 41.469
53.200 -14.861 -0.631 -15.134 -0.573 -15.849 -0.429 -17.093 -0.223 -17.103 -0.222 -18.134 -0.091 -18.462 -0.045 -18.520 -0.042 -18.529 -0.042 -18.570 -0.044 -18.862 -0.081 -18.999 -0.092 -19.265 -0.048 -19.269 -0.047 -19.281 -0.045 -19.311 -0.051 -19.347 -0.074 -19.453 -0.073 -19.471 -0.070 -19.479 -0.070 -19.505 -0.080 -19.671 -0.175 5.456 0.059 5.150 0.150 43.224 41.466
53.600 -14.838 -0.638 -15.111 -0.580 -15.825 -0.436 -17.071 -0.229 -17.081 -0.228 -18.114 -0.093 -18.443 -0.049 -18.501 -0.047 -18.510 -0.047 -18.551 -0.048 -18.844 -0.083 -18.981 -0.093 -19.247 -0.051 -19.252 -0.050 -19.264 -0.048 -19.294 -0.053 -19.330 -0.075 -19.436 -0.076 -19.454 -0.072 -19.462 -0.072 -19.488 -0.082 -19.660 -0.181 5.456 0.061 5.106 0.152 43.216 41.465
54.000 -14.814 -0.645 -15.087 -0.587 -15.802 -0.443 -17.049 -0.235 -17.059 -0.233 -18.094 -0.096 -18.424 -0.053 -18.482 -0.051 -18.492 -0.051 -18.532 -0.052 -18.826 -0.085 -18.963 -0.095 -19.230 -0.054 -19.234 -0.053 -19.247 -0.051 -19.277 -0.056 -19.314 -0.076 -19.419 -0.078 -19.437 -0.075 -19.445 -0.075 -19.471 -0.085 -19.649 -0.185 5.455 0.062 5.066 0.154 43.209 41.464
54.400 -14.791 -0.652 -15.064 -0.595 -15.779 -0.450 -17.027 -0.240 -17.037 -0.239 -18.074 -0.098 -18.405 -0.058 -18.463 -0.056 -18.473 -0.056 -18.514 -0.057 -18.809 -0.086 -18.946 -0.096 -19.213 -0.057 -19.217 -0.056 -19.230 -0.055 -19.261 -0.058 -19.298 -0.078 -19.403 -0.080 -19.421 -0.077 -19.428 -0.077 -19.454 -0.087 -19.639 -0.190 5.453 0.064 5.028 0.156 43.202 41.464
54.800 -14.768 -0.660 -15.041 -0.602 -15.757 -0.457 -17.006 -0.246 -17.016 -0.244 -18.054 -0.101 -18.386 -0.062 -18.445 -0.060 -18.454 -0.060 -18.496 -0.061 -18.791 -0.088 -18.929 -0.097 -19.197 -0.060 -19.201 -0.059 -19.214 -0.058 -19.245 -0.061 -19.283 -0.079 -19.387 -0.081 -19.405 -0.079 -19.412 -0.080 -19.438 -0.089 -19.629 -0.194 5.451 0.065 4.994 0.158 43.196 41.463
55.200 -14.745 -0.667 -15.018 -0.609 -15.734 -0.464 -16.985 -0.251 -16.995 -0.250 -18.035 -0.103 -18.368 -0.066 -18.427 -0.064 -18.436 -0.064 -18.478 -0.065 -18.774 -0.090 -18.912 -0.099 -19.181 -0.063 -19.185 -0.062 -19.198 -0.061 -19.230 -0.063 -19.268 -0.081 -19.371 -0.083 -19.389 -0.081 -19.396 -0.082 -19.422 -0.091 -19.619 -0.198 5.448 0.066 4.962 0.159 43.189 41.463
55.600 -14.723 -0.674 -14.996 -0.616 -15.712 -0.471 -16.964 -0.256 -16.974 -0.255 -18.016 -0.106 -18.349 -0.069 -18.409 -0.068 -18.418 -0.068 -18.460 -0.068 -18.758 -0.092 -18.896 -0.100 -19.165 -0.065 -19.170 -0.065 -19.183 -0.063 -19.214 -0.066 -19.253 -0.082 -19.356 -0.084 -19.373 -0.082 -19.381 -0.083 -19.407 -0.092 -19.610 -0.201 5.444 0.067 4.933 0.161 43.183 41.461
56.000 -14.701 -0.681 -14.974 -0.624 -15.691 -0.478 -16.944 -0.261 -16.954 -0.260 -17.997 -0.108 -18.331 -0.073 -18.391 -0.071 -18.400 -0.071 -18.442 -0.072 -18.741 -0.094 -18.880 -0.101 -19.150 -0.067 -19.155 -0.066 -19.168 -0.065 -19.200 -0.067 -19.239 -0.083 -19.341 -0.085 -19.358 -0.083 -19.366 -0.084 -19.391 -0.093 -19.600 -0.204 5.440 0.068 4.907 0.162 43.177 41.460
56.400 -14.679 -0.689 -14.952 -0.631 -15.670 -0.486 -16.924 -0.266 -16.934 -0.265 -17.978 -0.110 -18.313 -0.075 -18.373 -0.074 -18.382 -0.074 -18.424 -0.074 -18.725 -0.095 -18.864 -0.102 -19.136 -0.069 -19.141 -0.068 -19.154 -0.066 -19.186 -0.069 -19.225 -0.083 -19.327 -0.085 -19.343 -0.084 -19.351 -0.085 -19.376 -0.094 -19.591 -0.207 5.435 0.069 4.882 0.163 43.171 41.458
56.800 -14.657 -0.696 -14.931 -0.638 -15.649 -0.493 -16.904 -0.271 -16.914 -0.270 -17.959 -0.112 -18.295 -0.077 -18.355 -0.076 -18.365 -0.076 -18.407 -0.076 -18.709 -0.097 -18.849 -0.103 -19.122 -0.069 -19.127 -0.069 -19.140 -0.067 -19.172 -0.070 -19.211 -0.084 -19.312 -0.085 -19.329 -0.084 -19.336 -0.085 -19.361 -0.094 -19.582 -0.209 5.430 0.070 4.859 0.164 43.165 41.455
57.200 -14.636 -0.703 -14.910 -0.645 -15.628 -0.500 -16.885 -0.276 -16.895 -0.275 -17.941 -0.113 -18.278 -0.079 -18.337 -0.078 -18.347 -0.078 -18.389 -0.078 -18.693 -0.098 -18.834 -0.104 -19.108 -0.070 -19.113 -0.069 -19.126 -0.068 -19.158 -0.070 -19.198 -0.084 -19.298 -0.085 -19.314 -0.083 -19.321 -0.084 -19.347 -0.094 -19.574 -0.211 5.424 0.071 4.837 0.165 43.159 41.451
57.600 -14.615 -0.711 -14.889 -0.653 -15.608 -0.507 -16.865 -0.281 -16.875 -0.279 -17.922 -0.114 -18.260 -0.080 -18.320 -0.079 -18.330 -0.079 -18.372 -0.079 -18.677 -0.099 -18.819 -0.104 -19.095 -0.069 -19.100 -0.069 -19.113 -0.068 -19.145 -0.070 -19.184 -0.084 -19.284 -0.084 -19.300 -0.082 -19.307 -0.083 -19.332 -0.093 -19.566 -0.212 5.419 0.072 4.816 0.165 43.154 41.448
58.000 -14.594 -0.718 -14.868 -0.660 -15.588 -0.514 -16.846 -0.286 -16.856 -0.284 -17.904 -0.115 -18.242 -0.081 -18.303 -0.079 -18.313 -0.079 -18.355 -0.080 -18.662 -0.099 -18.805 -0.105 -19.083 -0.069 -19.088 -0.068 -19.101 -0.067 -19.133 -0.069 -19.172 -0.084 -19.271 -0.082 -19.286 -0.081 -19.293 -0.082 -19.318 -0.092 -19.558 -0.213 5.413 0.072 4.797 0.166 43.148 41.444
58.400 -14.574 -0.726 -14.848 -0.667 -15.568 -0.521 -16.827 -0.290 -16.838 -0.288 -17.886 -0.116 -18.225 -0.081 -18.286 -0.080 -18.295 -0.080 -18.338 -0.080 -18.647 -0.100 -18.791 -0.105 -19.071 -0.067 -19.075 -0.067 -19.088 -0.065 -19.120 -0.068 -19.159 -0.083 -19.257 -0.080 -19.272 -0.079 -19.279 -0.080 -19.304 -0.090 -19.551 -0.214 5.408 0.073 4.778 0.167 43.143 41.440
58.800 -14.554 -0.733 -14.828 -0.675 -15.548 -0.527 -16.809 -0.294 -16.819 -0.293 -17.869 -0.116 -18.208 -0.080 -18.269 -0.079 -18.279 -0.079 -18.322 -0.080 -18.632 -0.100 -18.777 -0.105 -19.059 -0.065 -19.064 -0.065 -19.077 -0.063 -19.109 -0.067 -19.148 -0.082 -19.244 -0.078 -19.259 -0.076 -19.266 -0.077 -19.290 -0.088 -19.543 -0.214 5.402 0.074 4.759 0.168 43.138 41.436
59.200 -14.534 -0.740 -14.808 -0.682 -15.529 -0.534 -16.791 -0.299 -16.801 -0.297 -17.851 -0.117 -18.191 -0.080 -18.252 -0.079 -18.262 -0.079 -18.305 -0.079 -18.618 -0.100 -18.764 -0.105 -19.048 -0.063 -19.052 -0.062 -19.065 -0.061 -19.097 -0.065 -19.136 -0.081 -19.231 -0.075 -19.245 -0.073 -19.252 -0.074 -19.276 -0.085 -19.537 -0.214 5.398 0.075 4.740 0.169 43.133 41.432
59.600 -14.514 -0.748 -14.789 -0.689 -15.510 -0.541 -16.772 -0.303 -16.783 -0.301 -17.834 -0.117 -18.175 -0.078 -18.236 -0.077 -18.246 -0.077 -18.289 -0.078 -18.604 -0.100 -18.751 -0.105 -19.037 -0.061 -19.042 -0.060 -19.055 -0.058 -19.087 -0.063 -19.125 -0.080 -19.218 -0.072 -19.232 -0.070 -19.238 -0.071 -19.262 -0.083 -19.530 -0.213 5.394 0.076 4.720 0.171 43.128 41.429
60.000 -14.494 -0.755 -14.769 -0.697 -15.491 -0.548 -16.754 -0.307 -16.765 -0.306 -17.817 -0.117 -18.159 -0.077 -18.220 -0.076 -18.230 -0.076 -18.273 -0.077 -18.590 -0.099 -18.738 -0.104 -19.027 -0.058 -19.031 -0.057 -19.044 -0.056 -19.076 -0.061 -19.114 -0.079 -19.205 -0.069 -19.219 -0.066 -19.225 -0.067 -19.249 -0.080 -19.524 -0.212 5.391 0.078 4.699 0.173 43.123 41.427
60.400 -14.475 -0.763 -14.750 -0.704 -15.472 -0.555 -16.737 -0.312 -16.747 -0.310 -17.800 -0.117 -18.143 -0.075 -18.204 -0.074 -18.214 -0.074 -18.258 -0.075 -18.576 -0.099 -18.726 -0.104 -19.017 -0.055 -19.022 -0.054 -19.035 -0.053 -19.067 -0.058 -19.104 -0.078 -19.193 -0.066 -19.206 -0.062 -19.212 -0.063 -19.235 -0.077 -19.518 -0.211 5.389 0.080 4.676 0.176 43.119 41.425
60.800 -14.456 -0.770 -14.731 -0.711 -15.454 -0.561 -16.719 -0.316 -16.729 -0.314 -17.784 -0.117 -18.127 -0.074 -18.189 -0.073 -18.199 -0.073 -18.243 -0.074 -18.563 -0.099 -18.714 -0.104 -19.007 -0.052 -19.012 -0.051 -19.025 -0.050 -19.057 -0.056 -19.094 -0.076 -19.180 -0.063 -19.193 -0.058 -19.198 -0.059 -19.222 -0.074 -19.513 -0.209 5.389 0.082 4.650 0.179 43.114 41.424
61.200 -14.437 -0.777 -14.712 -0.718 -15.435 -0.568 -16.702 -0.320 -16.712 -0.318 -17.767 -0.117 -18.112 -0.072 -18.174 -0.071 -18.184 -0.071 -18.228 -0.072 -18.550 -0.098 -18.702 -0.103 -18.998 -0.050 -19.003 -0.049 -19.017 -0.047 -19.048 -0.054 -19.085 -0.076 -19.168 -0.060 -19.179 -0.055 -19.185 -0.055 -19.209 -0.071 -19.508 -0.206 5.391 0.085 4.621 0.182 43.109 41.425
61.600 -14.418 -0.785 -14.693 -0.726 -15.417 -0.575 -16.684 -0.324 -16.695 -0.322 -17.751 -0.117 -18.097 -0.071 -18.159 -0.069 -18.169 -0.069 -18.214 -0.071 -18.537 -0.098 -18.690 -0.103 -18.990 -0.048 -18.995 -0.046 -19.008 -0.045 -19.040 -0.053 -19.076 -0.075 -19.155 -0.057 -19.166 -0.051 -19.172 -0.052 -19.196 -0.068 -19.503 -0.204 5.394 0.088 4.589 0.186 43.104 41.425
62.000 -14.399 -0.792 -14.675 -0.733 -15.399 -0.581 -16.667 -0.328 -16.677 -0.326 -17.736 -0.118 -18.082 -0.070 -18.145 -0.068 -18.155 -0.068 -18.199 -0.070 -18.524 -0.097 -18.678 -0.103 -18.982 -0.046 -18.987 -0.045 -19.000 -0.043 -19.032 -0.051 -19.067 -0.074 -19.143 -0.054 -19.153 -0.048 -19.159 -0.049 -19.183 -0.065 -19.499 -0.201 5.399 0.091 4.553 0.189 43.099 41.426
62.400 -14.381 -0.799 -14.657 -0.740 -15.381 -0.588 -16.650 -0.332 -16.660 -0.330 -17.720 -0.118 -18.068 -0.069 -18.131 -0.068 -18.141 -0.068 -18.186 -0.069 -18.512 -0.097 -18.667 -0.102 -18.974 -0.045 -18.979 -0.044 -18.992 -0.042 -19.025 -0.051 -19.060 -0.074 -19.130 -0.052 -19.140 -0.045 -19.146 -0.046 -19.171 -0.063 -19.495 -0.197 5.405 0.094 4.516 0.193 43.093 41.426
62.800 -14.363 -0.807 -14.639 -0.747 -15.364 -0.594 -16.633 -0.337 -16.644 -0.334 -17.705 -0.119 -18.054 -0.069 -18.117 -0.068 -18.127 -0.068 -18.172 -0.069 -18.500 -0.097 -18.656 -0.102 -18.966 -0.044 -18.971 -0.043 -18.985 -0.042 -19.017 -0.050 -19.052 -0.074 -19.118 -0.051 -19.128 -0.043 -19.133 -0.043 -19.159 -0.061 -19.492 -0.194 5.410 0.097 4.479 0.196 43.088 41.426
63.200 -14.345 -0.814 -14.621 -0.755 -15.346 -0.601 -16.617 -0.341 -16.627 -0.339 -17.689 -0.121 -18.040 -0.070 -18.103 -0.068 -18.114 -0.068 -18.158 -0.069 -18.487 -0.097 -18.644 -0.102 -18.959 -0.044 -18.964 -0.043 -18.978 -0.041 -19.011 -0.050 -19.045 -0.074 -19.106 -0.050 -19.115 -0.042 -19.121 -0.042 -19.148 -0.059 -19.489 -0.189 5.414 0.100 4.447 0.200 43.083 41.428
63.600 -14.327 -0.821 -14.603 -0.762 -15.329 -0.608 -16.600 -0.345 -16.610 -0.343 -17.674 -0.122 -18.026 -0.071 -18.090 -0.069 -18.100 -0.069 -18.145 -0.070 -18.475 -0.097 -18.633 -0.102 -18.951 -0.045 -18.957 -0.043 -18.971 -0.042 -19.004 -0.051 -19.038 -0.074 -19.094 -0.050 -19.104 -0.041 -19.109 -0.041 -19.137 -0.058 -19.486 -0.185 5.414 0.103 4.424 0.204 43.079 41.431
64.000 -14.309 -0.829 -14.586 -0.769 -15.312 -0.614 -16.583 -0.349 -16.594 -0.347 -17.659 -0.124 -18.012 -0.072 -18.076 -0.070 -18.086 -0.070 -18.131 -0.071 -18.463 -0.097 -18.622 -0.102 -18.944 -0.045 -18.950 -0.044 -18.964 -0.043 -18.997 -0.051 -19.032 -0.075 -19.083 -0.051 -19.093 -0.042 -19.099 -0.041 -19.128 -0.058 -19.484 -0.180 5.409 0.105 4.413 0.208 43.075 41.438
64.400 -14.292 -0.836 -14.568 -0.776 -15.295 -0.621 -16.567 -0.354 -16.577 -0.351 -17.644 -0.126 -17.998 -0.074 -18.062 -0.072 -18.072 -0.071 -18.117 -0.072 -18.450 -0.097 -18.611 -0.102 -18.937 -0.046 -18.943 -0.045 -18.957 -0.044 -18.991 -0.052 -19.025 -0.075 -19.073 -0.052 -19.083 -0.043 -19.089 -0.043 -19.119 -0.059 -19.482 -0.175 5.397 0.107 4.417 0.212 43.072 41.447
64.800 -14.274 -0.843 -14.551 -0.783 -15.278 -0.627 -16.551 -0.358 -16.561 -0.356 -17.629 -0.128 -17.983 -0.076 -18.047 -0.073 -18.058 -0.073 -18.103 -0.074 -18.438 -0.097 -18.600 -0.102 -18.930 -0.048 -18.936 -0.047 -18.950 -0.045 -18.985 -0.053 -19.019 -0.076 -19.064 -0.054 -19.075 -0.045 -19.081 -0.045 -19.111 -0.060 -19.480 -0.169 5.381 0.108 4.431 0.217 43.069 41.458
65.200 -14.257 -0.851 -14.534 -0.791 -15.261 -0.634 -16.534 -0.363 -16.545 -0.360 -17.613 -0.131 -17.969 -0.078 -18.033 -0.075 -18.043 -0.075 -18.089 -0.075 -18.425 -0.097 -18.588 -0.102 -18.923 -0.049 -18.929 -0.048 -18.944 -0.047 -18.979 -0.054 -19.013 -0.077 -19.056 -0.055 -19.067 -0.048 -19.073 -0.047 -19.104 -0.061 -19.479 -0.163 5.361 0.109 4.455 0.222 43.067 41.470
